#G,Date,Time,Network,Type,,Opponent,Conf,,Tm,Opp,OT,W,L,Streak,Arena,Team

20,Sat Jan 21 2017,2:00 pm/est,,REG,@,Florida State (10),ACC,L,68,73,,16,4,L 1,Donald L. Tucker Center,Louisville
21,Tue Jan 24 2017,7:00 pm/est,,REG,@,Pittsburgh,ACC,W,106,51,,17,4,W 1,Petersen Events Center,Louisville
22,Sun Jan 29 2017,1:00 pm/est,,REG,,North Carolina State,ACC,W,85,60,,18,4,W 2,KFC Yum! Center,Louisville
23,Sat Feb 4 2017,3:00 pm/est,,REG,@,Boston College,ACC,W,90,67,,19,4,W 3,Silvio O. Conte Forum,Louisville
24,Mon Feb 6 2017,7:00 pm/est,,REG,@,Virginia (12),ACC,L,55,71,,19,5,L 1,John Paul Jones Arena,Louisville
25,Sat Feb 11 2017,2:00 pm/est,,REG,,Miami (FL),ACC,W,71,66,,20,5,W 1,KFC Yum! Center,Louisville
26,Mon Feb 13 2017,7:00 pm/est,,REG,@,Syracuse,ACC,W,76,72,OT,21,5,W 2,Carrier Dome,Louisville
27,Sat Feb 18 2017,1:00 pm/est,,REG,,Virginia Tech,ACC,W,94,90,,22,5,W 3,KFC Yum! Center,Louisville
28,Wed Feb 22 2017,9:00 pm/est,,REG,@,North Carolina (8),ACC,L,63,74,,22,6,L 1,Dean Smith Center,Louisville
29,Sun Feb 26 2017,2:00 pm/est,,REG,,Syracuse,ACC,W,88,68,,23,6,W 1,KFC Yum! Center,Louisville
30,Wed Mar 1 2017,9:00 pm/est,,REG,@,Wake Forest,ACC,L,81,88,,23,7,L 1,Lawrence Joel Coliseum,Louisville
31,Sat Mar 4 2017,2:00 pm/est,,REG,,Notre Dame (19),ACC,W,71,64,,24,7,W 1,KFC Yum! Center,Louisville
32,Thu Mar 9 2017,3:30 pm/est,,CTOURN,N,Duke (14),ACC,L,77,81,,24,8,L 1,Barclays Center,Louisville

1,Fri Nov 11 2016,8:00 pm/est,,REG,@,Tulsa,AAC,W,84,73,,1,0,W 1,Donald W. Reynolds Center,Jacksonville State
2,Sun Nov 13 2016,2:05 pm/est,,REG,@,Missouri State,MVC,L,65,91,,1,1,L 1,JQH Arena,Jacksonville State
3,Wed Nov 16 2016,9:00 pm/est,,REG,@,Western Kentucky,CUSA,L,67,74,,1,2,L 2,E.A. Diddle Arena,Jacksonville State
4,Fri Nov 18 2016,7:00 pm/est,,REG,@,Texas Christian,Big 12,L,60,79,,1,3,L 3,Ed & Rae Schollmaier Arena,Jacksonville State
5,Tue Nov 22 2016,8:30 pm/est,,REG,,Dalton State,,W,81,50,,2,3,W 1,Pete Mathews Coliseum,Jacksonville State
6,Fri Nov 25 2016,2:00 pm/est,,REG,N,Cal State Fullerton,Big West,W,61,38,,3,3,W 2,Thomas & Mack Center,Jacksonville State
7,Sat Nov 26 2016,4:30 pm/est,,REG,N,Northern Arizona,Big Sky,W,76,63,,4,3,W 3,Thomas & Mack Center,Jacksonville State
8,Tue Nov 29 2016,8:00 pm/est,,REG,@,Alabama State,SWAC,W,72,69,,5,3,W 4,Dunn-Oliver Acadome,Jacksonville State
9,Sun Dec 4 2016,4:00 pm/est,,REG,@,Samford,Southern,L,77,81,,5,4,L 1,Pete Hanna Center,Jacksonville State
10,Sat Dec 10 2016,8:00 pm/est,,REG,@,Louisiana-Monroe,Sun Belt,L,83,88,OT,5,5,L 2,Fant-Ewing Coliseum,Jacksonville State
11,Mon Dec 12 2016,7:00 pm/est,,REG,@,Maryland,Big Ten,L,66,92,,5,6,L 3,Xfinity Center,Jacksonville State
12,Wed Dec 14 2016,7:00 pm/est,,REG,@,Howard,MEAC,W,72,59,,6,6,W 1,Burr Gymnasium,Jacksonville State
13,Sun Dec 18 2016,3:00 pm/est,,REG,@,South Carolina Upstate,A-Sun,W,67,66,,7,6,W 2,G.B. Hodge Center,Jacksonville State
14,Wed Dec 21 2016,2:00 pm/est,,REG,@,Chattanooga,Southern,L,57,73,,7,7,L 1,The McKenzie Arena,Jacksonville State
15,Thu Dec 29 2016,8:30 pm/est,,REG,@,Tennessee-Martin,OVC,W,90,72,,8,7,W 1,Skyhawk Arena,Jacksonville State
16,Sat Dec 31 2016,4:15 pm/est,,REG,@,Eastern Illinois,OVC,W,57,56,,9,7,W 2,Lantz Arena,Jacksonville State
17,Thu Jan 5 2017,8:30 pm/est,,REG,,Murray State,OVC,L,63,76,,9,8,L 1,Pete Mathews Coliseum,Jacksonville State
18,Sat Jan 7 2017,8:00 pm/est,,REG,,Austin Peay,OVC,W,71,68,,10,8,W 1,Pete Mathews Coliseum,Jacksonville State
19,Tue Jan 10 2017,8:00 pm/est,,REG,,Fort Valley State,,W,81,69,,11,8,W 2,Pete Mathews Coliseum,Jacksonville State
20,Sat Jan 14 2017,8:30 pm/est,,REG,@,Tennessee Tech,OVC,W,74,59,,12,8,W 3,Eblen Center,Jacksonville State
21,Thu Jan 19 2017,8:00 pm/est,,REG,@,Belmont,OVC,L,60,77,,12,9,L 1,Curb Event Center,Jacksonville State
22,Sat Jan 21 2017,8:30 pm/est,,REG,@,Tennessee State,OVC,W,86,79,,13,9,W 1,Gentry Center Complex,Jacksonville State
23,Thu Jan 26 2017,8:00 pm/est,,REG,,Eastern Kentucky,OVC,L,52,57,,13,10,L 1,Pete Mathews Coliseum,Jacksonville State
24,Sat Jan 28 2017,12:00 pm/est,,REG,,Morehead State,OVC,L,69,72,,13,11,L 2,Pete Mathews Coliseum,Jacksonville State
25,Wed Feb 1 2017,8:00 pm/est,,REG,,Southeast Missouri State,OVC,W,74,62,,14,11,W 1,Pete Mathews Coliseum,Jacksonville State
26,Sat Feb 4 2017,5:00 pm/est,,REG,@,Southern Illinois-Edwardsville,OVC,W,72,61,,15,11,W 2,Sam Vadalabene Center,Jacksonville State
27,Thu Feb 9 2017,7:00 pm/est,,REG,,Belmont,OVC,L,53,66,,15,12,L 1,Pete Mathews Coliseum,Jacksonville State
28,Sat Feb 11 2017,5:30 pm/est,,REG,,Tennessee State,OVC,W,63,57,,16,12,W 1,Pete Mathews Coliseum,Jacksonville State
29,Sat Feb 18 2017,8:00 pm/est,,REG,,Tennessee Tech,OVC,L,78,79,OT,16,13,L 1,Pete Mathews Coliseum,Jacksonville State
30,Thu Feb 23 2017,7:00 pm/est,,REG,@,Eastern Kentucky,OVC,L,65,68,,16,14,L 2,McBrayer Arena,Jacksonville State
31,Sat Feb 25 2017,4:15 pm/est,,REG,@,Morehead State,OVC,W,70,61,,17,14,W 1,Ellis T. Johnson Arena,Jacksonville State
32,Thu Mar 2 2017,7:30 pm/est,,CTOURN,N,Southeast Missouri State,OVC,W,74,51,,18,14,W 2,Nashville Municipal Auditorium,Jacksonville State
33,Fri Mar 3 2017,7:30 pm/est,,CTOURN,N,Belmont,OVC,W,65,59,,19,14,W 3,Nashville Municipal Auditorium,Jacksonville State
34,Sat Mar 4 2017,8:00 pm/est,,CTOURN,N,Tennessee-Martin,OVC,W,66,55,,20,14,W 4,Nashville Municipal Auditorium,Jacksonville State

1,Fri Nov 11 2016,9:00 pm/est,,REG,,Utah Valley,WAC,W,92,69,,1,0,W 1,McCarthey Athletic Center,Gonzaga
2,Mon Nov 14 2016,11:59 pm/est,,REG,,San Diego State,MWC,W,69,48,,2,0,W 2,McCarthey Athletic Center,Gonzaga
3,Fri Nov 18 2016,8:30 pm/est,,REG,,Bryant,NEC,W,109,70,,3,0,W 3,McCarthey Athletic Center,Gonzaga
4,Thu Nov 24 2016,6:30 pm/est,,REG,N,Quinnipiac,MAAC,W,82,62,,4,0,W 4,HP Field House,Gonzaga
5,Fri Nov 25 2016,9:30 pm/est,,REG,N,Florida,SEC,W,77,72,,5,0,W 5,HP Field House,Gonzaga
6,Sun Nov 27 2016,1:30 pm/est,,REG,N,Iowa State (21),Big 12,W,73,71,,6,0,W 6,HP Field House,Gonzaga
7,Thu Dec 1 2016,9:00 pm/est,,REG,,Mississippi Valley State,SWAC,W,97,63,,7,0,W 7,McCarthey Athletic Center,Gonzaga
8,Sat Dec 3 2016,5:30 pm/est,,REG,N,Arizona (16),Pac-12,W,69,62,,8,0,W 8,Staples Center,Gonzaga
9,Wed Dec 7 2016,11:00 pm/est,,REG,,Washington,Pac-12,W,98,71,,9,0,W 9,McCarthey Athletic Center,Gonzaga
10,Sat Dec 10 2016,8:00 pm/est,,REG,,Akron,MAC,W,61,43,,10,0,W 10,McCarthey Athletic Center,Gonzaga
11,Sun Dec 18 2016,4:00 pm/est,,REG,@,Tennessee,SEC,W,86,76,,11,0,W 11,Thompson-Boling Arena,Gonzaga
12,Wed Dec 21 2016,9:00 pm/est,,REG,,South Dakota,Summit,W,102,65,,12,0,W 12,McCarthey Athletic Center,Gonzaga
13,Thu Dec 29 2016,9:00 pm/est,,REG,,Pepperdine,WCC,W,92,62,,13,0,W 13,McCarthey Athletic Center,Gonzaga
14,Sat Dec 31 2016,8:00 pm/est,,REG,@,Pacific,WCC,W,81,61,,14,0,W 14,A.G. Spanos Center,Gonzaga
15,Thu Jan 5 2017,9:00 pm/est,,REG,@,San Francisco,WCC,W,95,80,,15,0,W 15,War Memorial Gymnasium,Gonzaga
16,Thu Jan 12 2017,9:00 pm/est,,REG,,Loyola Marymount,WCC,W,93,55,,16,0,W 16,McCarthey Athletic Center,Gonzaga
17,Sat Jan 14 2017,10:00 pm/est,,REG,,Saint Mary's (CA) (21),WCC,W,79,56,,17,0,W 17,McCarthey Athletic Center,Gonzaga
18,Thu Jan 19 2017,11:00 pm/est,,REG,@,Santa Clara,WCC,W,88,57,,18,0,W 18,Leavey Center,Gonzaga
19,Sat Jan 21 2017,8:00 pm/est,,REG,,Portland,WCC,W,73,52,,19,0,W 19,McCarthey Athletic Center,Gonzaga
20,Mon Jan 23 2017,8:00 pm/est,,REG,@,Portland,WCC,W,83,64,,20,0,W 20,Chiles Center,Gonzaga
21,Thu Jan 26 2017,9:00 pm/est,,REG,,San Diego,WCC,W,79,43,,21,0,W 21,McCarthey Athletic Center,Gonzaga
22,Sat Jan 28 2017,10:00 pm/est,,REG,@,Pepperdine,WCC,W,96,49,,22,0,W 22,Firestone Fieldhouse,Gonzaga
23,Thu Feb 2 2017,11:00 pm/est,,REG,@,Brigham Young,WCC,W,85,75,,23,0,W 23,Marriott Center,Gonzaga
24,Sat Feb 4 2017,10:00 pm/est,,REG,,Santa Clara,WCC,W,90,55,,24,0,W 24,McCarthey Athletic Center,Gonzaga
25,Thu Feb 9 2017,10:00 pm/est,,REG,@,Loyola Marymount,WCC,W,90,60,,25,0,W 25,Albert Gersten Pavilion,Gonzaga
26,Sat Feb 11 2017,8:15 pm/est,,REG,@,Saint Mary's (CA) (20),WCC,W,74,64,,26,0,W 26,McKeon Pavilion,Gonzaga
27,Thu Feb 16 2017,9:00 pm/est,,REG,,San Francisco,WCC,W,96,61,,27,0,W 27,McCarthey Athletic Center,Gonzaga
28,Sat Feb 18 2017,4:00 pm/est,,REG,,Pacific,WCC,W,82,61,,28,0,W 28,McCarthey Athletic Center,Gonzaga
29,Thu Feb 23 2017,10:00 pm/est,,REG,@,San Diego,WCC,W,96,38,,29,0,W 29,Jenny Craig Pavillion,Gonzaga
30,Sat Feb 25 2017,10:15 pm/est,,REG,,Brigham Young,WCC,L,71,79,,29,1,L 1,McCarthey Athletic Center,Gonzaga
31,Sat Mar 4 2017,10:00 pm/est,,CTOURN,N,Pacific,WCC,W,82,50,,30,1,W 1,Orleans Arena,Gonzaga
32,Mon Mar 6 2017,9:00 pm/est,,CTOURN,N,Santa Clara,WCC,W,77,68,,31,1,W 2,Orleans Arena,Gonzaga
33,Tue Mar 7 2017,9:00 pm/est,,CTOURN,N,Saint Mary's (CA) (19),WCC,W,74,56,,32,1,W 3,Orleans Arena,Gonzaga

1,Fri Nov 11 2016,10:00 pm/est,,REG,@,University of California,Pac-12,L,53,82,,0,1,L 1,Haas Pavilion,South Dakota State
2,Mon Nov 14 2016,10:00 pm/est,,REG,@,UC-Irvine,Big West,L,58,73,,0,2,L 2,Bren Events Center,South Dakota State
3,Wed Nov 16 2016,8:00 pm/est,,REG,,Wayne State (NE),,W,80,72,,1,2,W 1,Frost Arena,South Dakota State
4,Sat Nov 19 2016,9:00 pm/est,,REG,@,Wyoming,MWC,L,67,77,,1,3,L 1,Arena-Auditorium,South Dakota State
5,Mon Nov 21 2016,10:00 pm/est,,REG,@,Idaho,Big Sky,L,89,96,OT,1,4,L 2,Cowan Spectrum,South Dakota State
6,Fri Nov 25 2016,9:00 pm/est,,REG,,UC-Irvine,Big West,L,52,63,,1,5,L 3,Frost Arena,South Dakota State
7,Sat Nov 26 2016,5:30 pm/est,,REG,N,East Tennessee State,Southern,L,59,71,,1,6,L 4,Sanford Pentagon,South Dakota State
8,Sun Nov 27 2016,3:30 pm/est,,REG,N,Milwaukee,Horizon,W,81,58,,2,6,W 1,Sanford Pentagon,South Dakota State
9,Wed Nov 30 2016,8:00 pm/est,,REG,,Minnesota-Crookston,,W,90,58,,3,6,W 2,Frost Arena,South Dakota State
10,Sat Dec 3 2016,12:00 pm/est,,REG,,Missouri-Kansas City,WAC,W,77,68,,4,6,W 3,Frost Arena,South Dakota State
11,Wed Dec 7 2016,8:00 pm/est,,REG,@,Northern Iowa,MVC,L,58,86,,4,7,L 1,McLeod Center,South Dakota State
12,Sat Dec 10 2016,8:00 pm/est,,REG,,Idaho,Big Sky,W,80,77,,5,7,W 1,Frost Arena,South Dakota State
13,Sat Dec 17 2016,5:00 pm/est,,REG,,Murray State,OVC,W,88,84,OT,6,7,W 2,Frost Arena,South Dakota State
14,Mon Dec 19 2016,8:05 pm/est,,REG,@,Drake,MVC,W,83,75,,7,7,W 3,Knapp Center,South Dakota State
15,Thu Dec 22 2016,8:00 pm/est,,REG,@,Wichita State,MVC,L,67,89,,7,8,L 1,Charles Koch Arena,South Dakota State
16,Wed Dec 28 2016,8:00 pm/est,,REG,,North Dakota State,Summit,L,69,80,,7,9,L 2,Frost Arena,South Dakota State
17,Sat Dec 31 2016,2:00 pm/est,,REG,,South Dakota,Summit,W,73,72,,8,9,W 1,Frost Arena,South Dakota State
18,Wed Jan 4 2017,8:00 pm/est,,REG,@,Western Illinois,Summit,L,74,82,,8,10,L 1,Western Hall,South Dakota State
19,Sat Jan 7 2017,5:30 pm/est,,REG,,Nebraska-Omaha,Summit,L,93,101,,8,11,L 2,Frost Arena,South Dakota State
20,Thu Jan 12 2017,8:00 pm/est,,REG,@,Oral Roberts,Summit,L,88,94,,8,12,L 3,Mabee Center,South Dakota State
21,Wed Jan 18 2017,7:00 pm/est,,REG,@,IUPUI,Summit,L,83,85,OT,8,13,L 4,Indiana Farmers Coliseum,South Dakota State
22,Sat Jan 21 2017,5:30 pm/est,,REG,,IPFW,Summit,W,77,67,,9,13,W 1,Frost Arena,South Dakota State
23,Wed Jan 25 2017,9:00 pm/est,,REG,@,Denver,Summit,L,82,91,,9,14,L 1,Magness Arena,South Dakota State
24,Sat Jan 28 2017,8:00 pm/est,,REG,@,Nebraska-Omaha,Summit,W,88,84,,10,14,W 1,Baxter Arena,South Dakota State
25,Wed Feb 1 2017,8:00 pm/est,,REG,,Western Illinois,Summit,W,98,65,,11,14,W 2,Frost Arena,South Dakota State
26,Sat Feb 4 2017,5:30 pm/est,,REG,,Oral Roberts,Summit,W,74,67,,12,14,W 3,Frost Arena,South Dakota State
27,Wed Feb 8 2017,9:00 pm/est,,REG,@,North Dakota State,Summit,L,65,82,,12,15,L 1,Scheels Arena,South Dakota State
28,Sat Feb 11 2017,2:00 pm/est,,REG,@,South Dakota,Summit,L,89,91,,12,16,L 2,DakotaDome,South Dakota State
29,Wed Feb 15 2017,8:00 pm/est,,REG,,IUPUI,Summit,W,81,67,,13,16,W 1,Frost Arena,South Dakota State
30,Sat Feb 18 2017,7:00 pm/est,,REG,@,IPFW,Summit,W,97,89,,14,16,W 2,Hilliard Gates Sports Center,South Dakota State
31,Sat Feb 25 2017,5:00 pm/est,,REG,,Denver,Summit,W,88,64,,15,16,W 3,Frost Arena,South Dakota State
32,Sun Mar 5 2017,7:00 pm/est,,CTOURN,N,Denver,Summit,W,83,73,,16,16,W 4,,South Dakota State
33,Mon Mar 6 2017,7:00 pm/est,,CTOURN,N,South Dakota,Summit,W,74,71,,17,16,W 5,,South Dakota State
34,Tue Mar 7 2017,9:00 pm/est,,CTOURN,N,Nebraska-Omaha,Summit,W,79,77,,18,16,W 6,,South Dakota State

1,Fri Nov 11 2016,8:00 pm/est,,REG,,Mississippi Valley State,SWAC,W,94,63,,1,0,W 1,Welsh-Ryan Arena,Northwestern
2,Mon Nov 14 2016,9:00 pm/est,,REG,,Eastern Washington,Big Sky,W,86,72,,2,0,W 2,Welsh-Ryan Arena,Northwestern
3,Wed Nov 16 2016,7:00 pm/est,,REG,@,Butler,Big East,L,68,70,,2,1,L 1,Hinkle Fieldhouse,Northwestern
4,Mon Nov 21 2016,9:30 pm/est,,REG,N,Texas (22),Big 12,W,77,58,,3,1,W 1,Barclays Center,Northwestern
5,Tue Nov 22 2016,6:00 pm/est,,REG,N,Notre Dame,ACC,L,66,70,,3,2,L 1,Barclays Center,Northwestern
6,Fri Nov 25 2016,2:00 pm/est,,REG,,Bryant,NEC,W,86,66,,4,2,W 1,Welsh-Ryan Arena,Northwestern
7,Mon Nov 28 2016,9:00 pm/est,,REG,,Wake Forest,ACC,W,65,58,,5,2,W 2,Welsh-Ryan Arena,Northwestern
8,Sat Dec 3 2016,7:00 pm/est,,REG,,DePaul,Big East,W,80,64,,6,2,W 3,Welsh-Ryan Arena,Northwestern
9,Sun Dec 11 2016,7:00 pm/est,,REG,,New Orleans,Southland,W,83,49,,7,2,W 4,Welsh-Ryan Arena,Northwestern
10,Wed Dec 14 2016,7:00 pm/est,,REG,,Chicago State,WAC,W,68,64,,8,2,W 5,Welsh-Ryan Arena,Northwestern
11,Sat Dec 17 2016,7:00 pm/est,,REG,N,Dayton,A-10,W,67,64,,9,2,W 6,United Center,Northwestern
12,Tue Dec 20 2016,8:00 pm/est,,REG,,IUPUI,Summit,W,87,65,,10,2,W 7,Welsh-Ryan Arena,Northwestern
13,Thu Dec 22 2016,8:00 pm/est,,REG,,Houston Baptist,Southland,W,72,63,,11,2,W 8,Welsh-Ryan Arena,Northwestern
14,Tue Dec 27 2016,3:00 pm/est,,REG,@,Penn State,Big Ten,W,87,77,,12,2,W 9,Bryce Jordan Center,Northwestern
15,Fri Dec 30 2016,6:00 pm/est,,REG,@,Michigan State,Big Ten,L,52,61,,12,3,L 1,Breslin Events Center,Northwestern
16,Thu Jan 5 2017,9:00 pm/est,,REG,,Minnesota,Big Ten,L,66,70,,12,4,L 2,Welsh-Ryan Arena,Northwestern
17,Sun Jan 8 2017,2:15 pm/est,,REG,@,Nebraska,Big Ten,W,74,66,,13,4,W 1,Pinnacle Bank Arena,Northwestern
18,Thu Jan 12 2017,9:00 pm/est,,REG,@,Rutgers,Big Ten,W,69,60,,14,4,W 2,Louis Brown Athletic Center,Northwestern
19,Sun Jan 15 2017,7:30 pm/est,,REG,,Iowa,Big Ten,W,89,54,,15,4,W 3,Welsh-Ryan Arena,Northwestern
20,Sun Jan 22 2017,1:00 pm/est,,REG,@,Ohio State,Big Ten,W,74,72,,16,4,W 4,Value City Arena,Northwestern
21,Thu Jan 26 2017,8:00 pm/est,,REG,,Nebraska,Big Ten,W,73,61,,17,4,W 5,Welsh-Ryan Arena,Northwestern
22,Sun Jan 29 2017,6:30 pm/est,,REG,,Indiana,Big Ten,W,68,55,,18,4,W 6,Welsh-Ryan Arena,Northwestern
23,Wed Feb 1 2017,8:30 pm/est,,REG,@,Purdue (23),Big Ten,L,59,80,,18,5,L 1,Mackey Arena,Northwestern
24,Tue Feb 7 2017,8:00 pm/est,,REG,,Illinois,Big Ten,L,61,68,,18,6,L 2,Welsh-Ryan Arena,Northwestern
25,Sun Feb 12 2017,6:30 pm/est,,REG,@,Wisconsin (7),Big Ten,W,66,59,,19,6,W 1,Kohl Center,Northwestern
26,Wed Feb 15 2017,7:00 pm/est,,REG,,Maryland (23),Big Ten,L,64,74,,19,7,L 1,Welsh-Ryan Arena,Northwestern
27,Sat Feb 18 2017,6:00 pm/est,,REG,,Rutgers,Big Ten,W,69,65,,20,7,W 1,Welsh-Ryan Arena,Northwestern
28,Tue Feb 21 2017,8:00 pm/est,,REG,@,Illinois,Big Ten,L,50,66,,20,8,L 1,State Farm Center,Northwestern
29,Sat Feb 25 2017,8:00 pm/est,,REG,@,Indiana,Big Ten,L,62,63,,20,9,L 2,Assembly Hall,Northwestern
30,Wed Mar 1 2017,7:00 pm/est,,REG,,Michigan,Big Ten,W,67,65,,21,9,W 1,Welsh-Ryan Arena,Northwestern
31,Sun Mar 5 2017,4:30 pm/est,,REG,,Purdue (16),Big Ten,L,65,69,,21,10,L 1,Welsh-Ryan Arena,Northwestern
32,Thu Mar 9 2017,8:30 pm/est,,CTOURN,N,Rutgers,Big Ten,W,83,61,,22,10,W 1,Verizon Center,Northwestern
33,Fri Mar 10 2017,8:55 pm/est,,CTOURN,N,Maryland (25),Big Ten,W,72,64,,23,10,W 2,Verizon Center,Northwestern
34,Sat Mar 11 2017,3:30 pm/est,,CTOURN,N,Wisconsin (24),Big Ten,L,48,76,,23,11,L 1,Kohl Center,Northwestern

1,Fri Nov 11 2016,6:30 pm/est,,REG,N,Marquette,Big East,L,71,95,,0,1,L 1,Alumni Hall,Vanderbilt
2,Tue Nov 15 2016,9:00 pm/est,,REG,,Belmont,OVC,W,80,66,,1,1,W 1,Memorial Gymnasium,Vanderbilt
3,Fri Nov 18 2016,8:00 pm/est,,REG,,Norfolk State,MEAC,W,75,52,,2,1,W 2,Memorial Gymnasium,Vanderbilt
4,Mon Nov 21 2016,9:00 pm/est,,REG,,Bucknell,Patriot,L,72,75,,2,2,L 1,Memorial Gymnasium,Vanderbilt
5,Thu Nov 24 2016,8:00 pm/est,,REG,N,Butler,Big East,L,66,76,,2,3,L 2,Orleans Arena,Vanderbilt
6,Fri Nov 25 2016,8:00 pm/est,,REG,N,Santa Clara,WCC,W,76,66,,3,3,W 1,Orleans Arena,Vanderbilt
7,Tue Nov 29 2016,8:00 pm/est,,REG,,Tennessee State,OVC,W,83,59,,4,3,W 2,Memorial Gymnasium,Vanderbilt
8,Sat Dec 3 2016,8:00 pm/est,,REG,N,Minnesota,Big Ten,L,52,56,,4,4,L 1,Sanford Pentagon,Vanderbilt
9,Tue Dec 6 2016,8:00 pm/est,,REG,,High Point,Big South,W,90,63,,5,4,W 1,Memorial Gymnasium,Vanderbilt
10,Thu Dec 8 2016,7:30 pm/est,,REG,@,Middle Tennessee,CUSA,L,48,71,,5,5,L 1,Murphy Athletic Center,Vanderbilt
11,Sat Dec 17 2016,8:30 pm/est,,REG,,Chattanooga,Southern,W,76,74,,6,5,W 1,Memorial Gymnasium,Vanderbilt
12,Wed Dec 21 2016,7:00 pm/est,,REG,@,Dayton,A-10,L,63,68,,6,6,L 1,University of Dayton Arena,Vanderbilt
13,Thu Dec 29 2016,9:00 pm/est,,REG,@,Louisiana State,SEC,W,96,89,,7,6,W 1,Maravich Assembly Center,Vanderbilt
14,Wed Jan 4 2017,7:00 pm/est,,REG,,Auburn,SEC,W,80,61,,8,6,W 2,Memorial Gymnasium,Vanderbilt
15,Sat Jan 7 2017,7:00 pm/est,,REG,@,Alabama,SEC,L,56,59,,8,7,L 1,Coleman Coliseum,Vanderbilt
16,Tue Jan 10 2017,7:00 pm/est,,REG,,Kentucky (6),SEC,L,81,87,,8,8,L 2,Memorial Gymnasium,Vanderbilt
17,Sat Jan 14 2017,8:30 pm/est,,REG,,Tennessee,SEC,L,75,87,,8,9,L 3,Memorial Gymnasium,Vanderbilt
18,Tue Jan 17 2017,9:00 pm/est,,REG,@,Georgia,SEC,L,68,76,,8,10,L 4,Stegeman Coliseum,Vanderbilt
19,Sat Jan 21 2017,12:00 pm/est,,REG,@,Florida (19),SEC,W,68,66,,9,10,W 1,Stephen C. O'Connell Center,Vanderbilt
20,Tue Jan 24 2017,8:30 pm/est,,REG,,Arkansas,SEC,L,70,71,,9,11,L 1,Memorial Gymnasium,Vanderbilt
21,Sat Jan 28 2017,4:00 pm/est,,REG,,Iowa State,Big 12,W,84,78,,10,11,W 1,Memorial Gymnasium,Vanderbilt
22,Tue Jan 31 2017,9:00 pm/est,,REG,@,Texas A&M,SEC,W,68,54,,11,11,W 2,Reed Arena,Vanderbilt
23,Sat Feb 4 2017,3:00 pm/est,,REG,,Mississippi,SEC,L,74,81,,11,12,L 1,Memorial Gymnasium,Vanderbilt
24,Tue Feb 7 2017,8:30 pm/est,,REG,@,Arkansas,SEC,W,72,59,,12,12,W 1,Bud Walton Arena,Vanderbilt
25,Sat Feb 11 2017,3:30 pm/est,,REG,@,Missouri,SEC,L,52,72,,12,13,L 1,Mizzou Arena,Vanderbilt
26,Thu Feb 16 2017,7:00 pm/est,,REG,,Texas A&M,SEC,W,72,67,,13,13,W 1,Memorial Gymnasium,Vanderbilt
27,Sat Feb 18 2017,8:30 pm/est,,REG,,South Carolina (21),SEC,W,71,62,,14,13,W 2,Memorial Gymnasium,Vanderbilt
28,Wed Feb 22 2017,6:30 pm/est,,REG,@,Tennessee,SEC,W,67,56,,15,13,W 3,Thompson-Boling Arena,Vanderbilt
29,Sat Feb 25 2017,4:00 pm/est,,REG,,Mississippi State,SEC,W,77,48,,16,13,W 4,Memorial Gymnasium,Vanderbilt
30,Tue Feb 28 2017,9:00 pm/est,,REG,@,Kentucky (9),SEC,L,67,73,,16,14,L 1,Rupp Arena,Vanderbilt
31,Sat Mar 4 2017,2:00 pm/est,,REG,,Florida (12),SEC,W,73,71,,17,14,W 1,Athletics Center O'rena,Vanderbilt
32,Thu Mar 9 2017,7:00 pm/est,,CTOURN,N,Texas A&M,SEC,W,66,41,,18,14,W 2,,Vanderbilt
33,Fri Mar 10 2017,7:00 pm/est,,CTOURN,N,Florida (17),SEC,W,72,62,OT,19,14,W 3,,Vanderbilt
34,Sat Mar 11 2017,3:30 pm/est,,CTOURN,N,Arkansas,SEC,L,62,76,,19,15,L 1,,Vanderbilt

1,Sat Nov 12 2016,12:00 pm/est,,REG,,Bryant,NEC,W,89,64,,1,0,W 1,Purcell Pavilion at the Joyce Center,Notre Dame
2,Wed Nov 16 2016,7:00 pm/est,,REG,,Seattle,WAC,W,92,49,,2,0,W 2,Purcell Pavilion at the Joyce Center,Notre Dame
3,Fri Nov 18 2016,7:00 pm/est,,REG,,Loyola (MD),Patriot,W,83,48,,3,0,W 3,Purcell Pavilion at the Joyce Center,Notre Dame
4,Mon Nov 21 2016,7:00 pm/est,,REG,N,Colorado,Pac-12,W,89,83,,4,0,W 4,Barclays Center,Notre Dame
5,Tue Nov 22 2016,6:00 pm/est,,REG,N,Northwestern,Big Ten,W,70,66,,5,0,W 5,Barclays Center,Notre Dame
6,Sat Nov 26 2016,7:00 pm/est,,REG,,Chicago State,WAC,W,91,60,,6,0,W 6,Purcell Pavilion at the Joyce Center,Notre Dame
7,Tue Nov 29 2016,9:00 pm/est,,REG,,Iowa,Big Ten,W,92,78,,7,0,W 7,Purcell Pavilion at the Joyce Center,Notre Dame
8,Sun Dec 4 2016,5:00 pm/est,,REG,,North Carolina A&T,MEAC,W,107,53,,8,0,W 8,Purcell Pavilion at the Joyce Center,Notre Dame
9,Tue Dec 6 2016,9:00 pm/est,,REG,,IPFW,Summit,W,87,72,,9,0,W 9,Purcell Pavilion at the Joyce Center,Notre Dame
10,Sat Dec 10 2016,12:00 pm/est,,REG,N,Villanova (1),Big East,L,66,74,,9,1,L 1,Prudential Center,Notre Dame
